"id","labels","text"
"9130","0","Determination of lysergide in urine by high-performance liquid chromatography combined with electrospray ionisation mass spectrometry.^\nA quantitative method which avoids derivatisation is described for the determination of lysergide (LSD) levels in urine. Sample preparation included addition of methysergide as an internal standard followed by solid-phase extraction. LSD was analysed on a system consisting of a C18 stationary phase and a mobile phase of 0.1 M acetate buffer pH 8.0-acetonitrile-triethylamine (75:25:0.25, v/v), LSD was detected by electrospray ionisation mass spectrometry with selected ion monitoring. The quantification limit was 0.5 ng/ml and the method was linear up to 10 ng/ml of LSD in urine."
"4861","0","Ecstasy and other club drugs: a review of recent epidemiologic studies.^\nPURPOSE OF REVIEW: This review highlights the epidemiologic research on club drug use in the past year, with a focus on clinical epidemiology, social epidemiology, new methodological approaches, and alternative explanations for drug use behaviors. RECENT FINDINGS: Although 3,4-methylenedioxy-N-methylamphetamine (MDMA) or ecstasy is currently classified as a type of hallucinogen and its withdrawal is not recognized in the Diagnostic and Statistical Manual of Mental Disorders, there is evidence for the association of withdrawal symptoms with MDMA abstinence. Findings from latent class analysis indicate that MDMA users have a significantly higher risk of dependence than lysergic acid diethylamide users. Research on sociodemographic factors associated with club drug use continues to be a main focus worldwide. New epidemiologic research methods have been developed to enable researchers to monitor real-time drug use behaviors and to conduct surveys on sensitive issues in public places. In addition to traditional behavioral models, researchers began to examine the club drug phenomenon in the context of economic environment. SUMMARY: Recent findings on MDMA use further question the current drug classification in the diagnostic systems. Despite the continuous growth in the club drug research literature, there is no study on the influence of genetic factors on club drug use. More research in this area is needed."
"8956","1","Learning, memory, and executive function in new MDMA users: A 2-year follow-up study.^\n3,4-Methylenedioxymethamphetamine (MDMA) is associated with changes in neurocognitive performance. Recent studies in laboratory animals have provided additional support for the neurodegeneration hypothesis. However, results from animal research need to be applied to humans with caution. Moreover, several of the studies that examine MDMA users suffer from methodological shortcomings. Therefore, a prospective cohort study was designed in order to overcome these previous methodological shortcomings and to assess the relationship between the continuing use of MDMA and cognitive performance in incipient MDMA users. It was hypothesized that, depending on the amount of MDMA taken, the continued use of MDMA over a 2-year period would lead to further decreases in cognitive performance, especially in visual paired association learning tasks. Ninety-six subjects were assessed, at the second follow-up assessment: 31 of these were non-users, 55 moderate-users, and 10 heavy-users. Separate repeated measures analyses of variance were conducted for each cognitive domain, including attention and information processing speed, episodic memory, and executive functioning. Furthermore, possible confounders including age, general intelligence, cannabis use, alcohol use, use of other concomitant substances, recent medical treatment, participation in sports, level of nutrition, sleep patterns, and subjective well-being were assessed. The Repeated measures analysis of variance (rANOVA) revealed that a marginally significant change in immediate and delayed recall test performances of visual paired associates learning had taken place within the follow-up period of 2 years. No further deterioration in continuing MDMA-users was observed in the second follow-up period. No significant differences with the other neuropsychological tests were noted. It seems that MDMA use can impair visual paired associates learning in new users. However, the groups differed in their use of concomitant use of illicit drugs. Therefore, performance differences between the groups cannot completely ascribed to the use of MDMA."
"162","1","A Phase 1, Single Centre, Randomized, Double Blind, Placebo Controlled, Single Ascending Dose Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of NeuroDirect Ketamine in Healthy Adult Volunteers.^\nINTERVENTION: This is a phase 1, randomised, double‐blind, placebo‐controlled study to investigate the safety, tolerability, and pharmacokinetics of topically administered NeuroDirect Ketamine in a single‐ascending dose study in adult healthy volunteers between 18‐60 years of age, to establish the recommended phase 2 dose (RP2D). The study plans to test single doses of NeuroDirect Ketamine of 25 mg (Cohort 1), 50 mg (Cohort 2), and 100 mg (Cohort 3). The decision to progress from Cohort 1 to Cohort 2 and Cohort 2 to Cohort 3 will be based on safety and tolerability by the SRC. A similar sequence will follow for subsequent progression decisions by the SRC for all the cohorts. Each cohort will consist of 8 participants (6 participants receiving NeuroDirect Ketamine and 2 participants receiving placebo). 1 ml of single dose of either study drug or placebo applied via topical administration to back of neck at the hairline and below between C3 and C4 vertebrae. The Investigator or designee is responsible for the education of study staff as to the correct administration of the study drug. Study staff will apply the product topically to the participant under direct supervision of Investigator. CONDITION: Mental Health ‐ Other mental health disorders Post‐traumatic stress disorder ; ; Post‐traumatic stress disorder PRIMARY OUTCOME: To evaluate the safety and tolerability of NeuroDirect Ketamine following a single topical dose administration in healthy adult volunteers.[Safety and tolerability will be assessed based on:; •Frequency and severity of Treatment‐Emergent Adverse Events and serous AEs (local and systemic) at all study visits.; •Heart rate, blood pressures at screening, D‐1, Day1, Day2, Day3, Day4, Day5 and follow up visit on Day 12. , ; 12‐ lead ECG ‐ Performed at screening, On Day 1 ECG will be assessed at pre‐dose and at 2, 6 and 12‐hours post‐dose. and then on Day2, Day3, Day4 and follow up visit on Day 12.; •Clinical laboratory safety tests ((hematology, biochemistry, coagulation, and urinalysis)) performed at screening, D‐1, Day1, Day2, Day3, Day4, and follow up visit on Day 12.; •Brief Psychiatric Rating Scale (BPRS) assessment to monitor hallucinations as a safety parameter performed at screening, Day2, Day3, Day4, Day5 and follow up visit on Day 12.; ] SECONDARY OUTCOME: • To characterise the pharmacokinetic (PK) properties of NeuroDirect Ketamine and its major metabolite norketamine in plasma, CSF, and urine following a single topical dose administration. ; ; [Blood sample for PK analysis will be collected at pre‐dose and Post‐dose 0.5, 1, 2, 4, 6, 8 and 12 hour on Day 1 and then at 24hr, 48hr, 72hr and 96hr. ; Urine sample for PK analysis will be collected at pre‐dose and Post‐dose 1hr, 24hr, 48hr, 72hr and 96hr. ; One CSF sample for PK analysis will be collected at 0.5 hour post dose.] To determine the maximum tolerated dose or the maximum feasible dose in the absence of establishing a maximum tolerated dose, and the recommended phase 2 dose of NeuroDirect Ketamine[PK parameters will be calculated as per scheduled timepoint following single dosing and will include the following: ; o Maximum concentration (Cmax), time to reach Cma X(Tmax), area under the concentration‐time curve (AUC) from time zero to the time of the last quantifiable concentration (AUC0‐last), AUC from time zero to time t (AUC0‐t). ; If the data are available, AUC from time zero to infinity (AUC0‐inf), terminal elimination half‐life (t1/2), apparent clearance (CL/F), and apparent volume of distribution (Vz/F). ; ] INCLUSION CRITERIA: To be eligible for this study, participants must meet all of the following INCLUSION CRITERIA: 1. Healthy male or female volunteers aged between 18 to 60 years (inclusive) at the time of informed consent. 2. Capable of understanding the purposes and risks of the study and able to provide written informed consent before any study‐specific screening procedures are performed. 3. Willing and able to adhere to all protocol requirements, including wil ingness to comply with scheduled visits. 4. Body weight = 50 kg, and a body mass inde X(BMI; Quetelet index) in the range 18.0 to 32.0, inclusive. 5. Subject is free from clinically significant (in the opinion of the Investigator) illness or disease as determined by their medical and surgical history, physical examination, 12‐lead ECG, vital signs and clinical laboratory determinations. 6. Adequate venous access in both arms for collection of a number of blood samples. 7. Negative urine drug/alcoh"
"5288","0","Evaluation of Field Sobriety Tests for Identifying Drivers Under the Influence of Cannabis: A Randomized Clinical Trial.^\nIMPORTANCE: With increasing medicinal and recreational cannabis legalization, there is a public health need for effective and unbiased evaluations for determining whether a driver is impaired due to Δ9-tetrahydrocannabinol (THC) exposure. Field sobriety tests (FSTs) are a key component of the gold standard law enforcement officer-based evaluations, yet controlled studies are inconclusive regarding their efficacy in detecting whether a person is under the influence of THC. OBJECTIVE: To examine the classification accuracy of FSTs with respect to cannabis exposure and driving impairment (as determined via a driving simulation). DESIGN, SETTING, AND PARTICIPANTS: This double-blind, placebo-controlled parallel randomized clinical trial was conducted from February 2017 to June 2019 at the Center for Medicinal Cannabis Research, University of California, San Diego. Participants were aged 21 to 55 years and had used cannabis in the past month. Data were analyzed from August 2021 to April 2023. INTERVENTION: Participants were randomized 1:1:1 to placebo (0.02% THC), 5.9% THC cannabis, or 13.4% THC cannabis smoked ad libitum. MAIN OUTCOME AND MEASURES: The primary end point was law enforcement officer determination of FST impairment at 4 time points after smoking. Additional measures included officer estimation as to whether participants were in the THC or placebo group as well as driving simulator data. Officers did not observe driving performance. RESULTS: The study included 184 participants (117 [63.6%] male; mean [SD] age, 30 [8.3] years) who had used cannabis a mean (SD) of 16.7 (9.8) days in the past 30 days; 121 received THC and 63, placebo. Officers classified 98 participants (81.0%) in the THC group and 31 (49.2%) in the placebo group as FST impaired (difference, 31.8 percentage points; 95% CI, 16.4-47.2 percentage points; P < .001) at 70 minutes after smoking. The THC group performed significantly worse than the placebo group on 8 of 27 individual FST components (29.6%) and all FST summary scores. However, the placebo group did not complete a median of 8 (IQR, 5-11) FST components as instructed. Of 128 participants classified as FST impaired, officers suspected 127 (99.2%) as having received THC. Driving simulator performance was significantly associated with results of select FSTs (eg, ≥2 clues on One Leg Stand was associated with impairment on the simulator: odds ratio, 3.09; 95% CI, 1.63-5.88; P < .001). CONCLUSIONS AND RELEVANCE: This randomized clinical trial found that when administered by highly trained officers, FSTs differentiated between individuals receiving THC vs placebo and driving abilities were associated with results of some FSTs. However, the high rate at which the participants receiving placebo failed to adequately perform FSTs and the high frequency that poor FST performance was suspected to be due to THC-related impairment suggest that FSTs, absent other indicators, may be insufficient to denote THC-specific impairment in drivers. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT02849587."
"701","0","Perceptual changes with bupropion, a novel antidepressant.^\nThe authors assessed perceptual changes in 12 depressed patients treated with bupropion, 12 patients given other antidepressants, and 12 drug-free controls. Bupropion was associated with vivid dreaming and changes in attention, memory, and perception, which may have contributed to its therapeutic effectiveness."
"1766","0","Effects of haloperidol on the behavioral, subjective, cognitive, motor, and neuroendocrine effects of Delta-9-tetrahydrocannabinol in humans.^\nINTRODUCTION: Cannabinoids produce a spectrum of effects in humans including euphoria, cognitive impairments, psychotomimetic effects, and perceptual alterations. The extent to which dopaminergic systems contribute to the effects of Delta-9-tetrahydrocannabinol (Delta-9-THC) remains unclear. This study evaluated whether pretreatment with a dopamine receptor antagonist altered the effects of Delta-9-THC in humans. MATERIALS AND METHODS: In a 2-test-day double-blind study, 28 subjects including healthy subjects (n = 17) and frequent users of cannabis (n = 11) were administered active (0.057 mg/kg) or placebo oral haloperidol in random order followed 90 and 215 min later by fixed order intravenous administration of placebo (vehicle) and active (0.0286 mg/kg) Delta-9-THC, respectively. RESULTS: Consistent with previous reports, intravenous Delta-9-THC produced psychotomimetic effects, perceptual alterations, and subjective effects including ""high."" Delta-9-THC also impaired verbal recall and attention. Haloperidol pretreatment did not reduce any of the behavioral effects of Delta-9-THC. Haloperidol worsened the immediate free and delayed free and cued recall deficits produced by Delta-9-THC. Haloperidol and Delta-9-THC worsened distractibility and vigilance. Neither drug impaired performance on a motor screening task, the Stockings of Cambridge task, or the delayed match to sample task. Frequent users had lower baseline plasma prolactin levels and blunted Delta-9-THC induced memory impairments. CONCLUSIONS: The deleterious effects of haloperidol pretreatment on the cognitive effects of Delta-9-THC are consistent with the preclinical literature in suggesting crosstalk between DAergic and CBergic systems. However, it is unlikely that DA D(2) receptor mechanisms play a major role in mediating the psychotomimetic and perceptual altering effects of Delta-9-THC. Further investigation is warranted to understand the basis of the psychotomimetic effects of Delta-9-THC and to better understand the crosstalk between DAergic and CBergic systems."
"6386","0","Evaluating the Role of Ketamine/Esketamine in the Management of Major Depressive Disorder with Suicide Risk.^\nNearly 5% of individuals in the USA had serious thoughts of suicide in 2019 and over 30% of individuals suffering with major depressive disorder reported suicidal ideation with 2 million of those reporting suicidal ideation with some level of intent. However, options to treat depressed individuals considered at imminent risk of suicide remain limited. Until the recent approval of esketamine in the treatment of patients with major depressive disorder with serious suicidal thoughts or actions, no medications had been specifically evaluated for use in this population in the acute setting. This review discusses the history and the current understanding of the role of ketamine and esketamine in depression and suicidal ideation and behavior. It covers some of the pivotal studies in this field and provides a summary of their major findings. The trials of esketamine in patients with major depressive disorder with active suicidal ideation or behavior are the first large-scale trials in patients considered at imminent risk of suicide. As such, the design of these studies is by definition novel, a fact that complicates the interpretation of the data and assessment of the true clinical meaningfulness of the findings. Despite this, the findings in toto draw a consistent picture of benefits that appears to outweigh the potential risks of the treatment. The studies also serve to highlight the complexities and limitations associated with clinical trials aiming to test the ability of novel therapeutics to reduce the burden and risks in patients with suicide ideation and behavior."
"8494","1","Party people: Personality and MDMA use of house party visitors.^\nPersonality characteristics have been linked to substance use, however research on the association between personality and MDMA use is scarce. This study examined differences on Big Five personality dimensions between a population sample of non-hard drug using Dutch adolescents and young adults (n = 265), and a sample of young people visiting house parties, including both MDMA- and non-MDMA-users (n = 541). Results showed that 71% of the party visitors indicated using MDMA. Group differences were found on conscientiousness, extraversion, agreeableness and neuroticism-emotional stability, but not on resourcefulness-openness to experience. Compared to the non-hard drug using National respondents, MDMA-using party visitors reported higher levels of extraversion and both MDMA and non-MDMA-using partygoers showed less conscientiousness. Non-MDMA-using partygoers reported less agreeableness and emotional stability than National Sample respondents. MDMA-users actually high on the drug at the moment of administration of the questionnaire did not differ from their non-high counterparts on any of the personality dimensions. © 2005 Elsevier Ltd. All rights reserved."
"2961","0","The emerging role of psilocybin and MDMA in the treatment of mental illness.^\nINTRODUCTION: Mental illness has a chronic course of illness with a number of clinical manifestations. Affected individuals experience significant functional, emotional, cognitive, and/or behavioral impairments. The growing prevalence of mental illness has been associated with significant social and economic costs. Indeed, the economic burden of mental illness is estimated to exceed $1.8 trillion USD over the next 30 years. A significant number of individuals affected by mental illness fail to respond to first-line treatment options. Therefore, there remains an unmet need for rapidly attenuating therapeutic options for mental health disorders with minimal social and economic burden. AREAS COVERED: The paucity of novel treatment options warrants a renewed investigation of psychedelic-based psychotherapy. Herein, the authors will evaluate the therapeutic potential of traditional psychedelics, psilocybin, and MDMA, in the treatment of mental illness with a narrative review of available literature. EXPERT OPINION: Psychedelics, such as psilocybin and MDMA, offer an alternative avenue of therapy for many mental health disorders. Available evidence indicates that psychedelics may offer a single-dose, rapid effect model that have robust effects with treatment-resistant mental disorders and a unique advantage as a possible monotherapy for mental illness. Novel clinical trials that evaluate the safety, tolerability, and efficacy in clinically representative populations are warranted."
"6468","1","Antidepressant effects of a psychedelic experience in a large prospective naturalistic sample.^\nBACKGROUND: Over the last two decades, a number of studies have highlighted the potential of psychedelic therapy. However, questions remain to what extend these results translate to naturalistic samples, and how contextual factors and the acute psychedelic experience relate to improvements in affective symptoms following psychedelic experiences outside labs/clinics. The present study sought to address this knowledge gap. AIM: Here, we aimed to investigate changes in anxiety and depression scores before versus after psychedelic experiences in naturalistic contexts, and how various pharmacological, extrapharmacological and experience factors related to outcomes. METHOD: Individuals who planned to undergo a psychedelic experience were enrolled in this online survey study. Depressive symptoms were assessed at baseline and 2 and 4 weeks post-psychedelic experience, with self-rated Quick Inventory of Depressive Symptomatology (QIDS-SR-16) as the primary outcome. To facilitate clinical translation, only participants with depressive symptoms at baseline were included. Sample sizes for the four time points were N = 302, N = 182, N = 155 and N = 109, respectively. RESULTS: Relative to baseline, reductions in depressive symptoms were observed at 2 and 4 weeks. A medicinal motive, previous psychedelic use, drug dose and the type of acute psychedelic experience (i.e. specifically, having an emotional breakthrough) were all significantly associated with changes in self-rated QIDS-SR-16. CONCLUSION: These results lend support to therapeutic potential of psychedelics and highlight the influence of pharmacological and non-pharmacological factors in determining response. Mindful of a potential sample and attrition bias, further controlled and observational longitudinal studies are needed to test the replicability of these findings."
"6280","1","LSD-Perceptual-Choice-Study.^\nThe study team will subject healthy participants to multiple perceptual decision‐making tasks after the administration of low doses of LSD (d‐lysergic acid diethylamide) as a pharmacological challenge. The investigators want to illuminate the behavioral and neural effects of psychedelics on prior beliefs and evidence processing. Each subject will participate in 3 x 5 h study sessions separated by at least 7 days. Subjects will be under continuous supervision until approximately 4.5h after substance administration. The participants are asked to perform the following cognitive tasks alongside EEG measurement after administration of either LSD or placebo: Changepoint task, history bias task, surround suppression task, auditory steady‐state response paradigm, motor localizer task."
"7848","0","Impotence: diagnostic and therapeutic aspects.^\nThis study reports on 100 cases of males, aged 21 to 63 yr with difficulties or inability to obtain an intercourse erection with a partner of their choice. Every patient was investigated by the same psychiatrist, the same psychologist and the same endocrinologist. Testosterone blood level was found insufficient (2 sigma under the mean) in 48 cases. The psychological tests emphasized an important but clinically inconspicuous psychopathology. Anxious and depressive trends were very frequent. The results of the investigations decided the treatment, which used several methods, single or in association: brief psychotherapy, nasal stress, hormones, psychotropic drugs. After one year of follow up, 67 men were improved or recovered and 22 unchanged."
