"id","labels","text"
"4956","1","Alterations of consciousness and mystical-type experiences after acute LSD in humans.^
RATIONALE: Lysergic acid diethylamide (LSD) is used recreationally and in clinical research. Acute mystical-type experiences that are acutely induced by hallucinogens are thought to contribute to their potential therapeutic effects. However, no data have been reported on LSD-induced mystical experiences and their relationship to alterations of consciousness. Additionally, LSD dose- and concentration-response functions with regard to alterations of consciousness are lacking. METHODS: We conducted two placebo-controlled, double-blind, cross-over studies using oral administration of 100 and 200 μg LSD in 24 and 16 subjects, respectively. Acute effects of LSD were assessed using the 5 Dimensions of Altered States of Consciousness (5D-ASC) scale after both doses and the Mystical Experience Questionnaire (MEQ) after 200 μg. RESULTS: On the MEQ, 200 μg LSD induced mystical experiences that were comparable to those in patients who underwent LSD-assisted psychotherapy but were fewer than those reported for psilocybin in healthy subjects or patients. On the 5D-ASC scale, LSD produced higher ratings of blissful state, insightfulness, and changed meaning of percepts after 200 μg compared with 100 μg. Plasma levels of LSD were not positively correlated with its effects, with the exception of ego dissolution at 100 μg. CONCLUSIONS: Mystical-type experiences were infrequent after LSD, possibly because of the set and setting used in the present study. LSD may produce greater or different alterations of consciousness at 200 μg (i.e., a dose that is currently used in psychotherapy in Switzerland) compared with 100 μg (i.e., a dose used in imaging studies). Ego dissolution may reflect plasma levels of LSD, whereas more robustly induced effects of LSD may not result in such associations."
"7913","1","Effects of monoamine oxidase inhibitor and cytochrome P450 2D6 status on 5-methoxy-N,N-dimethyltryptamine metabolism and pharmacokinetics.^
5-Methoxy-N,N-dimethyltryptamine (5-MeO-DMT) is a natural psychoactive indolealkylamine drug that has been used for recreational purpose. Our previous study revealed that polymorphic cytochrome P450 2D6 (CYP2D6) catalyzed 5-MeO-DMT O-demethylation to produce active metabolite bufotenine, while 5-MeO-DMT is mainly inactivated through deamination pathway mediated by monoamine oxidase (MAO). This study, therefore, aimed to investigate the impact of CYP2D6 genotype/phenotype status and MAO inhibitor (MAOI) on 5-MeO-DMT metabolism and pharmacokinetics. Enzyme kinetic studies using recombinant CYP2D6 allelic isozymes showed that CYP2D6.2 and CYP2D6.10 exhibited 2.6- and 40-fold lower catalytic efficiency (Vmax/Km), respectively, in producing bufotenine from 5-MeO-DMT, compared with wild-type CYP2D6.1. When co-incubated with MAOI pargyline, 5-MeO-DMT O-demethylation in 10 human liver microsomes showed significantly strong correlation with bufuralol 1′-hydroxylase activities (R2=0.98; P<0.0001) and CYP2D6 contents (R2=0.77; P=0.0007), whereas no appreciable correlations with enzymatic activities of other P450 enzymes. Furthermore, concurrent MAOI harmaline sharply reduced 5-MeO-DMT depletion and increased bufotenine formation in human CYP2D6 extensive metabolizer hepatocytes. In vivo studies in wild-type and CYP2D6-humanized (Tg-CYP2D6) mouse models showed that Tg-CYP2D6 mice receiving the same dose of 5-MeO-DMT (20mg/kg, i.p.) had 60% higher systemic exposure to metabolite bufotenine. In addition, pretreatment of harmaline (5mg/kg, i.p.) led to 3.6- and 4.4-fold higher systemic exposure to 5-MeO-DMT (2mg/kg, i.p.), and 9.9- and 6.1-fold higher systemic exposure to bufotenine in Tg-CYP2D6 and wild-type mice, respectively. These findings indicate that MAOI largely affects 5-MeO-DMT metabolism and pharmacokinetics, as well as bufotenine formation that is mediated by CYP2D6. © 2010 Elsevier Inc."
"1251","1","Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review.^
Esketamine (ESK) has been approved as a rapid-acting intranasal treatment for treatment-resistant depression (TRD). Although existing studies have investigated the efficacy of ESK in the 4-week induction phase, our knowledge about long-term ESK efficacy remains poor. The aim of this systematic review was to summarize the available data on long-term ESK efficacy for TRD. A systematic search was performed including articles in English, up to 31 March 2021. The search found 7 relevant studies, involving 1024 adult TRD patients. Continuing treatment with ESK after the 4-week induction phase may be associated with stable efficacy in relapse prevention among TRD patients. Conversely, the long-term antidepressant effectiveness upon discontinuation of ESK might be limited, although data from three studies had a moderate to high risk of bias. Overall, the results on the effectiveness of this compound in the long term are mixed. According to our findings, ESK treatment should be continued following the induction phase to reach a stable efficacy in relapse prevention, while the long-term antidepressant and anti-suicidal effects of ESK after discontinuation are inconsistent. Currently, the level of proof of ESK efficacy in long-term TRD treatment remains low and more RCTs with larger sample sizes and active comparators are needed."
"2837","0","Delta-9-Tetrahydrocannabinol, Cannabidiol, and Acute Psychotomimetic States: A Balancing Act of the Principal Phyto-Cannabinoids on Human Brain and Behavior.^
Background: THC and CBD are the principal phyto-cannabinoids in the cannabis plant. The differential and possibly antagonistic effects of these compounds on specific brain and behavioral responses, and the mechanisms underlying their effects have generated extensive interest in pre-clinical and clinical neuroscience investigations. Methods: In this double-blind randomized placebo-controlled counterbalanced Human Laboratory Study, we examined the effects of three different dose ratios of CBD:THC (1:1, 2:1, and 3:1) on ""neural noise,"" an electrophysiological biomarker of psychosis known to be sensitive to cannabinoids as well as subjective and psychotomimetic effects. Healthy volunteers (n=28, 12 women) with at least one prior exposure to cannabis participated in the study. Outcomes: The lowest CBD (2.5 mg):THC (0.035 mg/kg) ratio (1:1) resulted in maximal attenuation of both THC-induced psychotomimetic effects (Positive and Negative Syndrome Scale [PANSS] positive: Anova Type Statistic [ATS]=7.83, p(corrected)=0.015) and neural noise (ATS=8.83, p(corrected)=0.009). Further addition of CBD did not reduce the subjective experience of THC-induced ""high"" (p>0.05 for all CBD doses). Interpretation: These novel results demonstrate that CBD attenuates specific THC-induced subjective and objective effects relevant to psychosis in a dose/ratio-dependent manner. Given the increasing global trend of cannabis liberalization and application for medical indications, these results assume considerable significance given the potential dose-related interactions of these key phyto-cannabinoids. Trial registration: The trial was registered in clinicaltrials.gov ID: NCT01180374."
"8285","0","Investigating the 'bath salt' panic: the rarity of synthetic cathinone use among students in the United States.^
INTRODUCTION AND AIMS: Until recently, synthetic cathinones marketed as 'bath salts' were legally sold at convenience stores and online in the USA. Media reports initiated concerns of a growing 'bath salt' epidemic. Despite media attention and the recent legal action banning synthetic cathinones, little is known about its prevalence or users. DESIGN AND METHODS: A self-report survey was administered to 2349 students in 40 randomly selected courses at a large university in the Southeastern United States. The resulting sample was 51.6% female, 68.9% white, 24.4% black, 2.8% Hispanic and 4.0% other races, with a mean age of 20.06 years and median family income of $75 000-99 999. RESULTS: Only 25 (1.07%) of the students reported using synthetic cathinones at least once. Synthetic cathinone use was found to be more common among men (1.68% vs. 0.50% of women, P = 0.005), Hispanics (4.7%) and Native Americans (4.3% vs. 0.89% of whites and 0.72% of blacks, P = 0.002), and student athletes (4.0% vs. 0.90% of non-athletes, P = 0.001), but in each of these groups, synthetic cathinones were used more rarely than marijuana (58.14%, P < 0.001), cocaine (9.08%, P < 0.001), Salvia divinorum (7.89%, P < 0.001), synthetic cannabinoids (14.28%, P < 0.001), methamphetamines (1.92%, P = 0.002), 3,4-methylenedioxy-N-methylamphetamine (MDMA) (12.54%, P < 0.001) and several other drugs and pharmaceuticals. DISCUSSION AND CONCLUSIONS: 'Bath salts' have received a great deal of media attention in the USA, yet the prevalence of synthetic cathinone use among our sample was extremely rare. We suggest that the media attention focusing on synthetic cathinone use as a growing epidemic may be largely misplaced."
"3055","0","Prospective audit of short-term concurrent ketamine, opioid and anti-inflammatory ('triple-agent') therapy for episodes of acute on chronic pain.^
AIM: This prospective audit was undertaken in order to document the analgesic response and adverse effects of concurrent short-term ('burst') triple-agent analgesic (ketamine, an opioid and an anti-inflammatory agent--either steroidal or non-steroidal) administration, for episodes of acute on chronic pain. The clinical hypothesis in this study is that better pain control may be obtained by simultaneous multiple target receptor blockade. METHOD: The response of 18 patients is reported. The pain and analgesic requirement data for the 24 h before starting triple-agent therapy were compared with the last 24 h on the triple-agent therapy. Patients were then classified as responders or non-responders. RESULTS: According to stringent clinical criteria, 12 out of the 18 patients were classified as responders. The response rate was highest for somatic pain (7/9) and appeared to decrease with duration of prior uncontrolled pain. Only four out of the 18 patients reported adverse effects and all of these were minor. CONCLUSIONS: The results suggest that this 'burst' triple-agent approach is safe and effective in an inpatient palliative care population during episodes of poorly controlled acute on chronic pain, and warrants further investigation to ascertain whether it gives superior results compared to the 'gold-standard' WHO ladder approach."
"8521","0","Consumption of overdosed ecstasy: About a fatal case.^
The MDMA (3,4-méthylènedioxyméthamphétamine), mainly available as modernly designed and colorful ecstasy pills, is the third most consumed recreational drug in Europe, following cannabis and cocaine. For some years, the content of ecstasy tablets has increased, with a purity level going from 21 % in 2010 to 72 % in 2017. This tendency induces a higher toxicity risk for the consumer. In Paris alone, 10 deaths attributable to the MDMA were reported by the narcotics brigade in the course of 2019. We report here one of those cases: a 21-year-old student died following the consumption of an ecstasy dose most likely overdosed. The MDMA plasmatic concentration measured for this patient (3 945 ng/mL) was ten fold higher to those usually found after the consumption of a single dose of ecstasy. Analysis of our laboratory's data from 2016 to 2019 describes a median concentration of 256 ng/mL for 83 intoxicated patients. Only 5 cases presented a concentration over 2 000 ng/mL, with a maximum concentration observed at 17 331 ng/mL. Three deaths probably due to MDMA were recorded."
"5032","1","The efficacy and safety of esketamine in the treatment of major depressive disorder with suicidal ideation: study protocol for a randomized controlled trial.^
BACKGROUND: Major depressive disorder (MDD) is a high risk factor for suicide, with up to 20% of MDD patients attempting suicide during their lifetime. Current treatments for MDD are slow onset of action, low efficiency, and the inability to control suicidal behaviors quickly and effectively. Intravenous ketamine has been shown to have a rapid but transient antidepressant effect, but there is still lack evidence on the efficacy and safety of intravenous esketamine in reducing suicidal ideation and depressive symptoms in MDD patients with suicidal ideation. We designed a study to investigate the effect of short-term repeated intravenous infusion of esketamine three times in MDD patients with suicidal ideation. METHODS: This study features a randomized, double-blind, placebo-controlled trial (RCT) comparing short-term repeated intravenous infusions of esketamine with placebo as a supplement to conventional antidepressants with an intervention period of 6 days and one infusion every other day, followed by 4 weeks of follow-up. These methods support the examination of the efficacy, safety, tolerability, and mechanism of action of short-term repeated intravenous infusions of esketamine in MDD patients with suicidal ideation. DISCUSSION: This is the first RCT to explore the efficacy and safety of short-term repeated infusion of esketamine on suicidal ideation and depressive symptoms in MDD patients with suicidal ideation. If proven effective and tolerated, it will provide evidence for rapid and effective treatment of suicidal ideation and depressive symptoms in MDD individuals with suicidal ideation. TRIAL REGISTRATION: Chinese Clinical Trial Register, ChiCTR2000041232 . Registered 22 December 2020."
"2828","1","3,4-Methylenedioxymethamphetamine (MDMA) modulates cortical and limbic brain activity as measured by [H(2)(15)O]-PET in healthy humans.^
[H(2)(15)O]-Positron Emission Tomography (PET) was used to examine regional cerebral blood flow (rCBF) after administration of a single oral dose of the serotonin realeaser and uptake inhibitor MDMA (1.7 mg/kg) or placebo to 16 MDMA-naïve subjects. Psychological changes were assessed by psychometric rating scales. MDMA produced distributed changes in regional blood flow including increases in ventromedial frontal and occipital cortex, inferior temporal lobe and cerebellum; and decreases in the motor and somatosensory cortex, temporal lobe including left amygdala, cingulate cortex, insula and thalamus. Concomitant with these changes, subjects experienced heightened mood, increased extroversion, slight derealization and mild perceptual alterations. MDMA also produced increases in blood pressure and several side effects such as jaw clenching, lack of appetite and difficulty concentrating. These results indicate that a distributed cluster of brain areas underlie the various effects of MDMA in humans."
"938","0","How much alcohol is in ketamine's antidepressant action?.^
Ketamine is approved to start and maintain anaesthesia or analgesia. Ketamine is also known to be neurotoxic and an old drug of abuse. Numerous studies have proven a rapid and strong antidepressant response (AR) following parenteral sub-anaesthetic ketamine doses when applied the first time to patients with treatment resistant unipolar or bipolar major depression. This rapid and robust AR is encouraging, though short-lived (usually up to seven days). There is growing evidence that repeated und escalating ketamine administrations exert longer-lasting AR than single infusions. Yet, the clinical studies and follow-ups are still too short-lasting to get useful information about ketamine's liability to be addictive and neurotoxic after repeated or even prolonged administrations to severely depressed patients. In this vein, it could be worth to have a look at a couple of pharmacological features that ketamine shares with alcohol being presented here. In essence, there are striking similarities between ketamine and alcohol particularly in terms of modulating glutamatergic and dopaminergic signaling in cortico-limbic brain areas involved in learning, reward and mood regulation, thereby, probably mediating both, AR as well as the development of addiction. Moreover, moderate amounts of both drugs have comparable immunoinhibitory effects hypothesized to be involved in AR, too."
"3901","0","Basic metabolic and vascular effects of ketamine and its interaction with fentanyl.^
Ketamine is a short-acting general anesthetic with hallucinogenic, analgesic, and amnestic properties. In addition to its anesthetic use, ketamine is commonly abused in rave settings. While safe when used by medical professionals, uncontrolled recreational use of ketamine is dangerous, especially when mixed with other sedative drugs, including alcohol, benzodiazepines, and opioid drugs. Since synergistic antinociceptive interactions between opioids and ketamine were demonstrated in both preclinical and clinical studies, such an interaction could exist for the hypoxic effects of opioid drugs. Here, we focused on the basic physiological effects of ketamine as a recreational drug and its possible interactions with fentanyl-a highly potent opioid that induces strong respiratory depression and robust brain hypoxia. By using multi-site thermorecording in freely-moving rats, we showed that intravenous ketamine at a range of human relevant doses (3, 9, 27 mg/kg) dose-dependently increases locomotor activity and brain temperature, as assessed in the nucleus accumbens (NAc). By determining temperature differentials between the brain, temporal muscle, and skin, we showed that the brain hyperthermic effect of ketamine results from increased intracerebral heat production, an index of metabolic neural activation, and decreased heat loss due to peripheral vasoconstriction. By using oxygen sensors coupled with high-speed amperometry we showed that ketamine at the same doses increases NAc oxygen levels. Finally, co-administration of ketamine with intravenous fentanyl results in modest enhancement of fentanyl-induced brain hypoxia also enhancing the post-hypoxic oxygen increase. Therefore, in contrast to fentanyl, ketamine increases brain oxygenation but potentiates brain hypoxia induced by fentanyl."
"6196","1","Frontline Clinician Psilocybin Study.^
Aim 1: To assess short‐ and longer‐term effects of psilocybin‐assisted psychotherapy (PAP) on symptoms of depression experienced by physicians and nurses with frontline work exposure in the COVID pandemic. Hypothesis 1.1: Compared to active placebo, PAP will result in short term improvement in symptoms of depression 1 day and 1 week after the psilocybin dose session. Hypothesis 1.2: Compared to active placebo, PAP will result in longer term improvement of symptoms of depression 4 weeks after the medication dosing session. The primary outcome will be a comparison between the psilocybin 25 mg vs control groups of a combination of depression symptoms measured at 4 weeks post medication dose session. 1.1.2. Aim 2: To explore short‐ and longer‐term effects of psilocybin‐assisted psychotherapy (PAP) on symptoms of burnout experienced by physicians and nurses with frontline work exposure in the COVID pandemic. Hypothesis 2.1: Compared to active placebo, PAP will result in short term improvement in symptoms of burnout 1 day and 1 week after the psilocybin dose session."
"3371","1","The effects of sub-anaesthetic doses of ketamine on memory, cognitive performance and subjective experience in healthy volunteers.^
Examined cognitive and subjective effects of subanesthetic doses of ketamine on 12 healthy volunteers. Ss received 25 mg ketamine, 10 mg ketamine and saline placebo, intramuscular/ly (im) in a double-blind, Latin square design. A cognitive, perceptual and self-report test battery was administered over 45 min. The order of tests was rotated to control for timing effects. Ketamine (25 mg) significantly affected verbal learning and memory, parallel visual search, some measures of psychomotor performance, measures of arousal, subjective mood ratings and visual perception. Measures of attention and frontal lobe functioning were relatively unaffected. Thus, low doses of ketamine had selective, dose-related effects on memory, perceptual and psychomotor functions. The disruption of memory and perceptual processes may help to explain the unique subjective state induced by ketamine. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
"7688","0","Novel object recognition memory: measurement issues and effects of MDMA self-administration following short inter-trial intervals.^
The present study was undertaken to examine effects of self-administered MDMA on novel object exploration (NOR) memory. Self-administration was conducted during daily 2 h tests that continued until a total of 165 mg/kg was self-administered (range = 13-41 days for individual rats). Control rats were placed in the self-administration boxes during daily sessions but did not receive any drug. One or 10 weeks following the last self-administration session, memory was assessed using a standard NOR task. When exploration time was used as the dependent measure for the control rats, there was no consistent pattern of change as a function of inter-trial interval (ITI) and exploration times failed to reveal decay in the function relating exploration to ITI. When number of approaches was examined as a function of ITI, however, there was a preference for the novel object following the short ITIs (1-15 min) and the function relating preference to ITI decayed with longer ITIs. When tested 7 days following the last self-administration session, rats that self-administered MDMA failed to demonstrate NOR even following the shortest ITI of 1 min. The data support the idea that MDMA self-administration produces cognitive deficits and are consistent with the idea that attentional processes become disrupted. There was, however, recovery of NOR memory when rats were tested following an extended drug-free period of 70 days. Thus, the deficits are transient and recovery was apparent."
"7177","0","Alcohol and Drug Use, Pain and Psychiatric Symptoms among Adults Seeking Outpatient Psychiatric Treatment: Latent Class Patterns and Relationship to Health Status.^
Background: Substance use, psychiatric problems, and pain frequently co-occur, yet clinical profiles of treatment-seeking patients are poorly understood. To inform service and treatment planning, substance use and symptom patterns were examined in an outpatient psychiatry clinic, along with the relationship of these patterns to demographic characteristics and physical health. Methods: Patients (N = 405; age M = 38; 69% White; 60% female) presenting for intake in a psychiatry outpatient clinic completed a computerized assessment of psychiatric problems, drinking, and drug use. Substance use and psychiatric symptom patterns among the sample were identified using latent class analysis. Results: A 4-class model fit the data best: Class (1) Moderate symptoms/wide-range users (22.0%) had moderate depression and panic; tobacco, cocaine, hallucinogen, and ecstasy use; and high cannabis use. Class (2) Moderate depression/panic (37.8%) had moderate depression and panic. Class (3) Depression/anxiety, tobacco, and cannabis users (28.0%) had high depression, obsessions, and panic, and moderate pain severity, social phobia, compulsions, trauma, tobacco, and cannabis use. Class (4) Severe/wide range symptoms/users (12.0%) had high panic, depression, social phobia, obsessions, drug use, and moderate pain. Gender, ethnicity, and health status varied by class. Conclusions: Findings highlight the preponderance of substance use (particularly cannabis) and its relationship to psychiatric symptom severity, pain, and health status among those presenting for mental health treatment."
"2477","1","The effects of esketamine and treatment expectation in acute major depressive disorder (Expect): study protocol for a pharmacological fMRI study using a balanced placebo design.^
BACKGROUND: Major depressive disorder (MDD) is a highly prevalent (8-15%), severely disabling disorder and is associated with enormous socioeconomic impact. Antidepressant medication for the treatment of MDD has proven effective in RCTs; however, placebo response is also substantial. Given the potential benefits of modulating the placebo response in patient care and pharmacological research, understanding the mechanisms underlying placebo response is of high clinical relevance. The placebo response is mediated by treatment expectation, i.e. an individual's belief about whether and how much they will improve as a consequence of their treatment. The mechanisms and moderators of treatment expectation effects in MDD are poorly understood. Initial brain imaging studies on placebo responses in MDD point towards the relevance of the lateral prefrontal cortex and the rostral anterior cingulate cortex (rACC). In this project, we will investigate the neural mechanisms underlying the antidepressant effects of treatment expectation associated with the fast-acting antidepressant esketamine in patients with MDD. Esketamine is an NMDA receptor antagonist inducing antidepressant effects within hours. METHODS: We will employ a fully balanced placebo design with the factors ""treatment"" (i.v. esketamine / placebo) and verbally induced ""expectation"" (high / low) combined with fMRI (resting state, emotion and reward processing paradigms) to investigate the psychological and neural mechanisms underlying the antidepressant effects of expectation, and how these interact with the pharmacological effects of esketamine. DISCUSSION: The insights gained by this project promise fundamental implications for clinical treatment and future drug trials. Unraveling the mechanisms underlying expectation effects on antidepressant treatment may inform (1) strategies to modulate these effects and thus improve assay sensitivity in RCTs and (2) novel treatment regiments aiming to maximize the synergistic effects of expectation and pharmacological treatment in the clinical care of patients with MDD. TRIAL REGISTRATION: This trial has been prospectively registered with the EU Clinical Trials Register: EudraCT-No.: 2020-000784-23 (November 17, 2020)."
"903","1","'Ketamine effects on CNS responses assessed with MEG/EEG in a passive auditory sensory-gating paradigm: An attempt for modelling some symptoms of psychosis in man': Erratum.^
Reports an error in 'Ketamine effects on CNS responses assessed with MEG/EEG in a passive auditory sensory-gating paradigm: An attempt for modelling some symptoms of psychosis in man' by Peter H. Boeijinga, L. Soufflet, F. Santoro and R. Luthringer (Journal of Psychopharmacology, 2007[May], Vol 21[3], 321-337). The publishers regret that the email address of the corresponding author was published incorrectly. The correct email address is: Peter.Boeijinga@forenap.com. In the article, the legend for Table 1 was not included and Figure 2a was incorrect. The correct table and figure are present in the erratum. (The following abstract of the original article appeared in record [rid]2007-11032-010[/rid]). Disturbances in integrative function have been consistently described in psychotic disorder; for instance, prepulse inhibition of the startle reflex (startle-PPI) which is a marker of sensory gating, is deficient in persons with schizophrenia. The N-methyl-D-aspartate antagonist ketamine produces in control subjects a spectrum of neurobehavioral symptoms like encountered in schizophrenia, and disrupts startle-PPI in animals. In the present study, we investigated in 12 healthy subjects whether ketamine would reduce sensory-gating in auditory responses at doses which produce psychotic symptoms. In a double-blind, crossover design loading doses of 0.024, 0.081 and 0.27 mg/kg or saline were employed, followed by maintenance infusion for 120 min. A passive paradigm has been developed which consisted in tone bursts, preceded or not by a (near-threshold) click at intervals of 100 ms or 500 ms. Brain electromagnetic activity imaging of the responses to sound stimuli has been carried out by way of a 148-channel magnetoencephalography-system. Actual evoked response amplitudes and underlying equivalent current dipole strengths have been compared to multielectrode evoked potentials from the scalp. A click stimulus is capable to inhibit test responses under placebo at the 100ms interval. During maintenance infusion of ketamine at steady-state (for >30 min) after 0.27 mg/kg, no such amplitude changes were observed anymore (p<0.05) and under these circumstances significant increases in Brief Psychiatric Rating scale and Scale for the Assessment of Negative Symptoms scores were evidenced (p<0.001). Intermediate effects have been observed when the dose was lowered to 0.081 mg/kg. The present results have shown that ketamine may induce a psychotic-like clinical state associated with gating deficits in healthy subjects. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
"133","0","The CSI (Climate Schools Interactive) Study: an evaluation of the Climate Schools Ecstasy & Emerging Drugs module in Australian secondary schools.^
INTERVENTION: Participating secondary schools will be randomly allocated to one of two groups. One group will serve as the control group and receive their usual drug education in school and the other group with receive the Climate Schools intervention: Climate Schools Intervention The Climate Schools: Ecstasy & Emerging Drugs Module is an online school‐based prevention program designed to prevent the use of ecstasy and New and Emerging Drugs (NEDs) and reduce related harms. The intervention consists of four 40‐minute lessons delivered as part of the Year 10 PDHPE syllabus. The lessons are intended to be delivered once weekly over a four week period. The first part of each lesson is completed individually over the internet where students view a 15‐20 minute cartoon storyline. The second part of each lesson consists of online and group activities designed to reinforce the information in the cartoons and foster interactive communication between students. Teachers are provided with a manual containing the activities, implementation guidelines, links to the education syllabus and summaries for each lesson. To monitor adherence to the intervention, teachers are required to complete an online Fidelity Logbook. The logbooks ask teachers to indicate which lessons and activities they completed with their class and to write down any adaptions they made to the program. To ensure completion of the online component of the intervention, students are required to view the cartoon lesson in full before being granted access the following lesson. CONDITION: Prevention of substance use‐related harms Substance use prevention PRIMARY OUTCOME: Intentions to use any NPS. Students rated how likely they were to use any type of NPS during the next 6 months and responses were coded ‘very unlikely, unlikely, unsure = 0’ or ‘likely, very likely = 1’. Intentions to use ecstasy. Students rated how likely they were to use ecstasy during the next 6 months and responses were coded ‘very unlikely, unlikely, unsure = 0’ or ‘likely, very likely = 1’. INCLUSION CRITERIA: Year 10 students at participating Sydney schools SECONDARY OUTCOME: Intentions to use synthetic cannabis. Students were asked to rate how likely they are to use synthetic cannabis in the ‘next six months’ and ‘at any time in the future’. Each item required students to rate their intention on a five‐point Likert scale labelled ‘very likely’ to ‘very unlikely’. responses were coded ‘very unlikely, unlikely, unsure = 0’ or ‘likely, very likely = 1’. Intentions to use synthetic stimulants ('bath salts'). Students were asked to rate how likely they are to use synthetic stimulants in the ‘next six months’ and ‘at any time in the future’. Each item required students to rate their intention on a five‐point Likert scale labelled ‘very likely’ to ‘very unlikely’. responses were coded ‘very unlikely, unlikely, unsure = 0’ or ‘likely, very likely = 1’. Knowledge about NPS. Knowledge about NPS was assessed using five items measuring students’ knowledge about NPS themselves, the associated harms and prevalence of use. For each statement, students were required to answer ‘True’, ‘False’ or ‘Don’t Know. Scores were summed to produce a total knowledge score. Knowledge about ecstasy. Ecstasy knowledge was assessed using a 15‐item scale developed to reflect the intended content of the Climate Schools intervention. Items assessed knowledge about the prevalence of use, risks and harm‐minimization information. For each statements, students were required to answer ‘True’, ‘False’ or ‘Don’t Know. Scores were summed to produce a total knowledge score. Life‐time ecstasy use was assessed via a single item (‘Have you ever used ecstasy?; yes/no), adapted from the 2010 Australian National Drug Strategy Household Survey. Three similar items were used to assess lifetime use of ‘any NPS’, ‘synthetic cannabis (marijuana), e.g. Spice, Kronic, K2’ and ‘synthetic stimulants (‘bath salts’). The distinc ion between synthetic cannabis and synthetic stimulants (cathinones) is consistent with the Monitoring the Future survey from the United States."
"6569","1","Shank3 as a potential biomarker of antidepressant response to ketamine and its neural correlates in bipolar depression.^
BACKGROUND: Shank3, a post-synaptic density protein involved in N-methyl-d-aspartate (NMDA) receptor tethering and dendritic spine rearrangement, is implicated in the pathophysiology of bipolar disorder. We hypothesized that elevated baseline plasma Shank3 levels might predict antidepressant response to the NMDA receptor antagonist ketamine. METHODS: Twenty-nine subjects with bipolar depression received a double-blind, randomized, subanesthetic dose (.5 mg/kg) ketamine infusion. Of the patients for whom Shank3 levels were collected, 15 completed baseline 3-Tesla MRI and 17 completed post-ketamine [(18)F]-FDG PET. RESULTS: Higher baseline Shank3 levels predicted antidepressant response at Days 1 (r=-.39, p=.047), 2 (r=-.45, p=.02), and 3 (r=-.42, p=.03) and were associated with larger average (r=.58, p=.02) and right amygdala volume (r=.65, p=.009). Greater baseline Shank3 also predicted increased glucose metabolism in the hippocampus (r=.51, p=.04) and amygdala (r=.58, p=.02). LIMITATIONS: Limitations include the small sample size, inability to assess the source of peripheral Shank3, and the lack of a placebo group for baseline Shank3 levels and comparative structural/functional neuroimaging. CONCLUSIONS: Shank3 is a potential biomarker of antidepressant response to ketamine that correlates with baseline amygdala volume and increased glucose metabolism in the amygdala and hippocampus."
"3004","0","Naturalistic Psychedelic Use: A World Apart from Clinical Care.^
Interest in and availability of psychedelics for therapeutic purposes has increased in recent decades. In a large, anonymous, online survey, we investigated patterns of communication with healthcare providers and awareness and utilization of substance testing kits or services among people using psychedelics naturalistically. The sample population included attendees of a psychedelic activism event and users of psychedelic social media forums. Among 1,435 participants, 72.5% never discussed psychedelic use with their primary care provider (PCP). Only 4.4% reported using psychedelics with a therapist and 3% in clinical settings, although 77.8% were very or extremely likely to take psychedelics with a therapist if one were legally available. While 62.6% of participants were aware of substance testing services, 42.6% of these indicated never using them. Regression analyses identified several variables associated with disclosure to PCP and utilization of substance testing services including age, gender, frequency and number of psychedelics used, and likelihood of consuming psychedelics under the guidance of a therapist if one were legally available. Further research is necessary to investigate these findings among other groups. Our findings suggest that relevant training and education for healthcare providers is needed, along with more visible options for substance identity testing."
